	NPM_WT_1	NPM_WT_2	NPM_WT_3	NPM_WT_4	NPM_KO_1	NPM_KO_2	NPM_KO_3	NPM_KO_4
ENSMUST00000007005.14	0.03272279444693238	0.09275342027362188	0.09778931922616521	0.04354820077398486	0.06131024400080659	0.02166243991067035	0.0550549779340265	0.053014856208259464
ENSMUST00000113332.8	0.11406612175186048	0.16462989683638116	0.16537961478046365	0.10455974541708635	-0.042853389138615416	0.10034342094171372	0.09253265388976775	0.043908340449758
ENSMUST00000084434.11	-0.16120170066599726	-0.17785351960076168	-0.16901728844404007	-0.17818767148671308	-0.18433038766623994	-0.12779855012355648	-0.19453096819852517	-0.1513978965588209
ENSMUST00000065928.11	0.04123766337690049	-0.07000438212094648	-0.016361528428578354	-0.06792739232180128	-0.09285257254695325	-0.046514221974344655	-0.007251996758884105	-0.1007311538784772
ENSMUST00000043716.9	-0.2603780754250974	-0.44560690705942096	-0.5243987181649519	-0.48815568633283046	-0.495639320029564	-0.4829363150218766	-0.49609267622226577	-0.39992129083038175
ENSMUST00000037488.8	-0.32224754747200957	-0.0009464114292167813	-0.04633947746635117	-0.011432543006922397	-0.07608464502362661		-0.015990197277511053	-0.007046717634007882
ENSMUST00000062674.7	-0.3086684447798656	-0.27127922107057933	-0.2334326238593668	-0.2484206282831748	-0.33503308444120683	-0.23458978678238412	-0.21641337109381517	-0.27693933806308113
ENSMUST00000116436.9	0.146236538161386	0.18816351433801096	0.16976407602848503	0.11872325162921896	0.17967572935214354	0.1447926295060885	0.049200552704303124	0.07533214628133134
ENSMUST00000189268.7	-0.002141467774693817	0.09283723269737254	0.15585883433765887	0.11541741560503285	0.04985347603028434	0.006306643697101377	0.0827886235463732	0.035205658837110576
ENSMUST00000036854.4	0.00040038036134329436	-0.01492665851057634	0.07464870653337896	0.025437802275798393	0.03307876828337966	0.09319654325203713	0.07346146033158352	0.0008441073413047451
ENSMUST00000098350.10	-0.049630833779844286	-0.13424957719233685	0.015353059389639934	-0.06538765422094361	-0.11182002769588889	-0.08976541630610632	-0.09387420778837954	-0.06622951524565582
ENSMUST00000141116.2	0.40800391762113336	0.4430383234935485	0.42774034270070316	0.4095263077906369	0.40061306548849296	0.46786152936359915	0.4284636079223831	0.42505901236899246
ENSMUST00000087133.11	0.05163045659205276	0.15069213447184027	0.10128556832412178	0.062398051135454824	0.04543829462846177	0.02841079797823956	0.059198188292388015	0.0785452298209427
ENSMUST00000027753.13	-0.035020781100136344	0.06387533403534984	0.055777791346902805	-0.024501773299511448	0.044822994064946664	0.07430477264186397	-0.02048433317274978	0.06527067229017036
ENSMUST00000038403.12	0.19960333446961476	0.08735597972946507	0.007614695000304372	0.009993591164191962	0.02647675884202938	0.02185792349726773	0.006201978079529269	0.12108786493927579
ENSMUST00000004281.10	0.10917784870219752	0.1116806739385269	0.1167841663059655	0.12061155152887881	0.129045083251006	0.10419026047565122	0.0013277619400945129	0.05746021940812429
ENSMUST00000162364.8	-0.022108689168687357	-0.022091310751104543	-0.0009916364307238357	0.008032529506548619	-0.03232744358414397	0.014618195104128595	0.03295258431980658	-0.039160651334564395
ENSMUST00000089140.13	0.1537458135025559	0.12444044585768543	0.09688355183083114	0.050405813206087724	0.10759993395277623	0.07428881602268697	0.06674617923612458	0.08231123714994673
ENSMUST00000028880.10	-0.014235442957229866	-0.0308060726549792	0.009196991961275852	-0.05893721337314756	-0.04983595360353216	-0.035808795873408183	-0.04289543204986712	-0.07552933130082476
ENSMUST00000203566.3	0.13857902078999065	0.19267108805044003	0.23672137913890595	0.1952177233124488	0.10277824180759959	0.19655543595263722	0.17104495849093637	0.15996018845573395
ENSMUST00000040873.12	0.04847587558515565	0.10573880170119637	0.034043545856772606	0.045325103314899806	0.06544461876148241	0.07220322393312534	0.0024092105151857224	0.0468256163666006
ENSMUST00000193210.6	0.3183714858501562	0.3078170526334548	0.32304177967196185	0.29946792639344755	0.30451922686894095	0.30723708734000194	0.31155431235138353	0.312444548292934
ENSMUST00000031311.10	0.252948375611927	0.25755191318921683	0.1844138162972988	0.16081333776404863	0.23023663041509285	0.09310011812099128	0.13179773104634163	0.1324668719290119
ENSMUST00000204978.3	0.15326485331580242	0.188380477616946	0.23863290782610141	0.224575752431804	0.21209492947007239	0.20410006251977864	0.2247981818103704	0.14532653471754553
ENSMUST00000114321.2	0.1148505103891393	0.09319249449295361	0.12009394628254993	0.08497013885058396	0.06207057360484999	-0.05189538679555636	0.06856938756863168	0.05478362768895961
ENSMUST00000079590.7	0.0705626240346221	0.05117206623398121	0.016780913970102812	0.009282046441659697	0.039926699631882945	-0.008496719656383461	0.011400012390159975	0.052696354488538905
ENSMUST00000132151.8	-0.12178901767942862	-0.23791445345261394	-0.1819280537320229	-0.17912567803622323	-0.20393742046560365	-0.23010792860107926	-0.2152037647417456	-0.24178818677272057
ENSMUST00000108300.8	0.013929854035610978	0.02832926471748956	0.007561196242415247	-0.04126170721229461	0.018208616816099588	-0.015746118410707333	-0.06412964639485813	0.005875659180934273
ENSMUST00000046521.14	0.06674331307484804	0.04332146263552067	0.06397350285091677	0.030598158779120144	-0.04801825487375366	0.06524457096693531	-0.02714549468710059	0.04044547653384509
ENSMUST00000177588.10	-0.03771695575871692	0.049075733572301106	0.03707434279366975	0.02711278509682674	-0.03846663010382581	-0.0077312737730906855	-0.016224814269169663	-0.015687762379684944
ENSMUST00000113918.8	0.017680899471261696	0.019717064787386773	-0.06369205344632889	-0.030906651733634327	-0.009693883449871432	0.006401578175613376	-0.07482918310087222	0.07120170008810034
ENSMUST00000028802.3	-0.10167408218502039	-0.08498358589686403	-0.0960159769462397	-0.1415758702535379	-0.10576289248596024	-0.18143506113204416	-0.16394844101135603	-0.04485574488094668
ENSMUST00000039758.6	0.04366197183098586	0.2199625405344963	0.25094910732608255	0.27082629266644137	0.147502990430622	0.11990950226244346	0.23477144324601948	0.09639805364348442
ENSMUST00000040655.14	0.030030570041359478	0.03476430318658963	-0.023988017338547996	0.01235063528857716	0.049033184592501444	0.04119801936994688	0.003933826636269622	0.02125554768713478
ENSMUST00000029469.5	0.21358307577533836	0.22217269100580272	0.16620947351934307	0.1762644503728025	0.2036908228189367	0.20034162624524066	0.1683428076564374	0.19211108040895278
ENSMUST00000033419.13	0.15372723835542923	0.1654873681749382	0.13853205617911502	0.1167546433085847	0.12236734975845887	0.06485788477372051	0.07253236294144602	0.06641574981265808
ENSMUST00000051065.6	0.059973733239668925	0.11832054261953023	0.054069907107876014	0.0648591333378756	0.10176443352926964	0.0634540247197781	0.034124848696100635	0.017656154038447863
ENSMUST00000005003.12	0.11302179686609731	0.17574718706519504	0.0772017668369982	0.07436656490619403	0.06628509552169543	0.05868557255590712	0.010630250147352804	0.06686035036130733
ENSMUST00000054213.5	0.0351145038167939	0.15160256410256406	0.23975530867669803	0.250299226390308	0.12743589743589745	0.22869822485207097	0.1745706892495883	0.16699921239170384
ENSMUST00000023630.16	0.3034571062740077	0.4014095066726645	0.32074303405572757	0.2656101905882084	0.2638345174230342	0.29590209289457414	0.24863342023379026	0.3030840441023508
ENSMUST00000028580.12	0.03288452399809913	0.08424852593157117	0.10624165554072093	0.11424051149059711	0.08521615565393234	0.056607675482203273	0.09122933141624728	0.10432576769025365
ENSMUST00000153609.8	-0.25206851864158963	-0.19833182929286736	-0.2011185606446045	-0.2056844142075595	-0.19016995335519332	-0.2293977306162132	-0.2230100295669314	-0.21626143276274595
ENSMUST00000067996.7	-0.11102090032154341	-0.04648793103448279	0.054417355371900816	0.013199164345403913	-0.06450682852807288	-0.003962059620596259	0.04078173777315297	-0.04519819630872485
ENSMUST00000073456.9	-0.20021632218485405	-0.14586786856748596	-0.06447639209553807	-0.12352387162211115	-0.20952260671886835	-0.09407154111563687	-0.13062044158050956	-0.12115413143450526
ENSMUST00000033179.14	0.06805970149253732	-0.09371285167084928	0.06826923076923075	0.058319142542321956	0.15948085658663208	0.06578471279963818	0.059997661821441145	0.05995151147814226
ENSMUST00000162503.8	0.04392943618125214	0.047694728966175604	-0.019289187616168824	-0.015832608477102578	-0.026795653326265545	-0.016178529078735016	-0.05495571813631117	-0.008597724804207396
ENSMUST00000084124.7	0.022426237848018615	0.09457997715184668	0.053307248539002955	0.04971499099711352	0.03142998825313087	0.03273610769193799	0.0001259494842842379	0.022428549040678813
ENSMUST00000034355.11	0.17678346633389158	0.17944962499869577	0.1107674173718198	0.1492629060672167	0.15713745350252112	0.1069737236730211	0.11213476667065525	0.1420256305863368
ENSMUST00000079033.6	0.16957235155368677	0.1631490787269682	0.07353342800961332	0.12935425426451985	0.14092474953383266	0.05363450917956117	0.044533692082459525	0.08669415453335053
ENSMUST00000055296.11	-0.05073194159836064	-0.015067225967174691	-0.015885671852033323	-0.014477330770094277	-0.03593538851351352	-0.13491083875464685	-0.05858020007433101	-0.027783780289598103
ENSMUST00000029568.7	0.04723883630451192	0.057960795374418284	0.030617998088971643	0.046041461006910145	0.09921515349955531	0.02538428994500072	-0.09980315075614643	0.076582737663388
ENSMUST00000031866.9	0.0006656346749226161	0.01966223382556906	0.03183388682030125	0.07026902294098417	0.012846517917511818	0.03315234268399406	-0.0010174493339836221	0.0055149638802889644
ENSMUST00000212214.2	-0.07691636680841785	-0.012748684093139395	-0.10278874610742356	-0.028686834208018652	-0.07611299291947621	-0.037563054727701384	-0.11415483355082584	-0.07716239742113465
ENSMUST00000019987.7	-0.019636150603102892	0.13342814120796384	0.06852671332475499	0.08259591339537226	0.029513218439707056	0.09413328831300385	0.02541215771356864	0.008422218336539056
ENSMUST00000091829.4	-0.10170246847660902	-0.07969885589998407	-0.12437713796364697	-0.12463631704480499	-0.09353188239786175	-0.10710205327255212	-0.12869776722531145	-0.119205283320268
ENSMUST00000057438.7	0.17731309126788192	0.24632889958712356	0.2461308090445466	0.16540353766939853	0.19474165668750593	0.2068186580820173	0.17250449844906274	0.1784517289896146
ENSMUST00000073127.14	0.06422164562080979	0.0927169817353273	0.0754162655460563	0.032012065190857086	0.08402325511009856	0.0014986192814442356	0.04565938791453339	0.07669623088454719
ENSMUST00000124830.3	-0.3097400491517455	-0.3352480302567273	-0.35102888711447455	-0.34728744002932194	-0.296940548309661	-0.34328313663390086	-0.3559852016212165	-0.3439682390385128
ENSMUST00000231794.2	0.017396188265248858	0.09317407421275323	0.10136398829221135	0.06330797231860907	0.04130791651311602	0.08759823197320593	0.09662800957153173	0.03748637117053527
ENSMUST00000067545.8	-0.10744165183545318	-0.004632553566817299	-0.024271275501904555	-0.02261891489543094	-0.06219307789572734	-0.030347701523635917	-0.05873611387038685	-0.003197641294439335
ENSMUST00000004134.11	0.03500943531191031	0.07962669651824239	0.011334446140209953	-0.0109829709644082	-0.1140975015855234	0.0019617952100058345	-0.05416536661466459	0.0376081062659982
ENSMUST00000149359.2	0.13806672559955738	0.14951149950218046	0.14518220317182004	0.09934473305414332	0.12947719155260445	0.10395158777229357	0.11186539993021766	0.1847660890627656
ENSMUST00000190686.7	-0.14714105105815314	-0.15107189603459667	-0.1895100398629073	-0.17575105487454762	-0.15818129282822022	-0.2225585290275665	-0.16676759747504893	-0.13213367813767082
ENSMUST00000000756.6	0.08602696892710571	0.09816646164873166	-0.04177843402649603	-0.05242150577885918	0.12989505879871324	0.04756481830325038	-0.1446611652913228	-0.0132832587028745
ENSMUST00000035170.13	-0.06118457535298383	0.014811589906999184	0.00999512380503434	-0.03433961504524241	-0.0635220558004484	-0.015858387895019144	-0.04554197419914685	0.00858599022400261
ENSMUST00000036796.8	-0.05294838219143361	0.060317583742022896	0.08317795396447081	0.06570345003254746	0.06460251752977947	0.19563780568407138	-0.023244753581832228	0.08801202522103879
ENSMUST00000163764.8	-0.16712756868564227	-0.19406164135551343	-0.12551546659195384	-0.14602413639240833	-0.07171763889691857	-0.031319146252371644	-0.1461897609586641	-0.08859129539016228
ENSMUST00000005620.10	0.1312903476705297	0.04773664151823909	0.10373903144378371	0.055688268160925564	0.07125197987106732	0.07374452308729354	0.033120045693467826	0.09653460796029045
ENSMUST00000109901.9	0.019915154096166454	0.045656591827316295	-0.06132704195131916	-0.06288198292475491	-0.01679257613383872	-0.053978791731432496	-0.07425784861653642	-0.018686698447857975
ENSMUST00000048432.6	0.04369653573124624	0.03447020661712297	0.07716538671812742	-0.014249302930258834	0.029861294536732363	0.08158600335641675	-0.02442266749518679	0.012013831624122395
ENSMUST00000160597.8	-0.12723928602945614	-0.02939769833386857	0.0020566384202748145	-0.03672894766412821	-0.06003818198940147	-0.0724829846995172	-0.047477341357637315	-0.028525880038899026
ENSMUST00000117422.2	-0.032542237528387113	-0.0020994303339677556	-0.0073359136097798094	0.021857949429171075	-0.07953525193111538	-0.03808252144895641	-0.0037209762994814266	-0.0667110772744576
ENSMUST00000227843.2	-0.0036334933224693167	0.02171203765499316	-0.020957719691187315	-0.06325651982906669	-0.06785731933728179	-0.043333210318485416	-0.07160711460663999	-0.05447020628891486
ENSMUST00000183952.2	0.20027013622885603	0.17816569917333372	0.15824337585868498	0.22406618462855593	0.1524503815265066	0.20818914312277265	0.17576779445567772	0.14822747362162705
ENSMUST00000019962.15	0.24132132927313646	0.3155783862248474	0.32453556215771195	0.32968590970158373	0.256986143187067	0.3212896913073669	0.311246072032874	0.3002731529656608
ENSMUST00000167369.8	-0.20004274037006037	-0.2648992231216385	-0.21564748018953112	-0.15385993472656034	-0.28967649637731324	-0.23474625016592188	-0.18920096680533666	-0.17249377645468444
ENSMUST00000113265.8	0.1121704450041982	0.13719679603950038	0.15438220110907858	0.1381005856535025	0.013546553278025564	0.1563010790536007	0.09899361128089731	0.1451576968105865
ENSMUST00000063117.10	-0.2115435787029198	-0.12134901203489781	-0.1476768526350109	-0.07722564237256649	-0.10852761501059721	-0.11126049801090318	-0.10654823296638533	-0.12789619073830566
ENSMUST00000236866.2	0.12247984375782464	0.15304826709280545	0.15441389387886423	0.12345688629539406	0.10727156968668011	0.09945441532702048	0.11578597610453567	0.15074534495748576
ENSMUST00000027393.8	-0.05813720914727649	-0.037612122859472685	-0.015305120870491934	-0.03897193292418322	0.013499893281476022	-0.10272292662648097	-0.018321094485791334	-0.04402051557304948
ENSMUST00000113682.9	-0.095236971187665	-0.12302623104198726	-0.11559190184122106	-0.07458191181802126	-0.04454182791662131	0.014278368569703936	-0.06647725017155237	-0.0498286744815149
ENSMUST00000164884.9	-0.052009224277513366	-0.024393916578828473	-0.0318777292576419	-0.06189338386751253	-0.055997945029540225	0.0686716438935061	-0.10202364469059538	-0.03686648140796611
ENSMUST00000051014.2	-0.07849412712133869	0.01740792708450023	-0.037993096533017856	-0.09483350306382113	-0.0755407742907874	-0.06540366084286858	-0.03564673582621539	-0.03382950560446968
ENSMUST00000108249.9	-0.015662313633527714	0.11259049083821701	0.11980473204104902	0.058641178787015746	-0.004614452679589487	-0.005412176594343704	0.0742631222006096	0.05515920965298929
ENSMUST00000009392.6	0.019445548848809002	0.15674777680054724	0.08669862434288711	0.07139729411104245	-0.011716007842947462	0.08744286298264514	0.01896795379726668	-0.06716238906212524
ENSMUST00000078869.6	0.3498586204330679	0.33099999999999996	0.26899950881590756	0.2921150662251656	0.3264379790162958	0.36870290020552643	0.25401298188675936	0.31418322295805734
ENSMUST00000076052.8	0.12371315270262354	0.11953552103187781	0.22538969013469096	0.14979010138918758	0.20625637083702353	0.13607131328681749	0.1489314314060965	0.19083563564159106
ENSMUST00000029446.13	-0.12653559050361235	-0.13399341634031825	-0.09386100034272604	-0.14999459251146618	-0.11819954137364042	-0.1681508286767945	-0.15125601671839822	-0.18491134396695902
ENSMUST00000034093.15	-0.07618861498087609	0.028483522527765287	0.05136513405247253	-0.01635960938286521	-0.0026006824912433724	-0.010067979019640988	-0.03175861606094166	0.04910061591769338
ENSMUST00000032485.7	0.2975906655821389	0.2419925146295569	0.2056815647232697	0.21054679152443004	0.29817339471199245	0.2037215455630491	0.1991711017906881	0.2670459685290547
ENSMUST00000115660.12	0.1273951648669931	0.17412762920216557	0.11305498991031901	0.11150646628853317	0.08422841985317464	0.1596183069720262	0.07436864122295098	0.16697331755544526
ENSMUST00000093906.5	-0.255448021594575	-0.10717253249451	0.060225497625933766	0.01949741824440618	-0.15622331847073334	-0.040514087296963486	0.03454266504219125	-0.1431614961588515
ENSMUST00000097393.11	-0.19391627446123355	-0.1474391292310831	-0.23249571096982538	-0.22211352220872593	-0.25518872906237455	-0.1784135634271874	-0.27415825722618536	-0.21607762344653425
ENSMUST00000114937.8	-0.10884914559393422	0.04261591380731733	-0.05528603941629495	-0.09557690239793543	-0.08760294825855217	-0.10139491498145914	-0.10254580354616041	-0.12407701167556051
ENSMUST00000022908.10	0.00018801940360244074	0.11371817872679724	0.051787814593100445	-0.005500851082665709	-0.006778283832617027	0.09272661181058126	-0.05409255268636551	-0.04809734259312404
ENSMUST00000185406.8	0.13619177182377107	0.14497931889170446	0.06796162563854402	0.07085216746736406	0.149293682678541	0.15097861364215126	0.08344948603527885	0.1451077293650328
ENSMUST00000029643.15	-0.0404033050631529	-0.07537647251692078	-0.07406117433432993	-0.07054234006980907	-0.061803719788519645	-0.01116687782217457	-0.09625812776950043	-0.07803387759258629
ENSMUST00000102672.5	-0.10877107164358818	-0.028726556394894492	-0.0968265594578403	-0.09355110359651886	-0.11627640792387339	-0.15551686217008798	-0.1285510101010101	-0.08635641191269466
ENSMUST00000078404.15	0.049208745343553184	0.003867133492457653	-0.043722770181861104	-0.08297149064124754	-0.01763714022797752	-0.04147906793048978	-0.11281819061101395	-0.026071155568174353
ENSMUST00000001339.6	-0.2731034482758621	-0.20648804517601838	-0.10412669605047098	-0.13375916279727534	-0.32166770290305613	-0.13429973325025799	-0.13025638845188992	-0.27920984089236167
ENSMUST00000105520.8	0.19760744350908288	0.1718183436133168	0.12529208919199125	0.14629095660813407	0.1911111296128239	0.1353208250339959	0.10584211474970218	0.14950925493170136
ENSMUST00000034049.5	0.07942621968274263	0.1298750006997274	0.15361949753606763	0.15587362618069456	0.0551723715107261	0.1160338990752732	0.12783881172047273	0.03262899597846086
ENSMUST00000021381.6	-0.13330510507967427	0.007353507203824439	-0.011649602192097264	-0.09338194663554883	-0.11141682372137929	-0.09599481348547467	-0.09677165812761998	-0.06869870704751174
ENSMUST00000003907.14	0.0012918379330592589	0.09249144511713614	0.05958743867060598	0.07026066767509759	0.01980126349039224	-0.007779825100172527	0.0069133566222451814	-0.01815769875256007
ENSMUST00000034623.8	0.0811964015469985	0.10250854153858557	0.09294621692849048	0.10524120085549077	0.09009319528588283	0.0960909028734453	0.07329449351625644	0.04310563415994728
ENSMUST00000053819.6	-0.2561670299187636	-0.0836893203883495	-0.13570821924000165	-0.25044426144244103	-0.1593662430298055	-0.14648713575642552	-0.1832336157422283	-0.149427935545408
ENSMUST00000003123.10	0.233623060842777	0.18767847699629825	0.19882604502955847	0.2082488947469588	0.23413198823034886	0.2644848197904953	0.14457112638815442	0.26087860928136297
ENSMUST00000005711.6	-0.14997059102551938	-0.22186427941320608	-0.20317687048622127	-0.18941957514826216	-0.2386017352926425	-0.18451702042168633	-0.20645787045214392	-0.17909975819951637
ENSMUST00000066652.7	-0.030756836609770882	-0.0027175555904864757	-0.06012807746515911	-0.05097526621775422	-0.08826847664250412	-0.14568208988623607	-0.1079938286790385	-0.07462221293757648
ENSMUST00000110731.4	0.09147868093045056	0.10731138608587124	0.07839702204385501	0.12079956532929165	0.09027919861147826	0.09021908816383056	0.07045143208264737	0.0499437072580764
ENSMUST00000065767.9	0.05294050733704925	0.185394299416862	0.11466431873211533	0.12932103098987063	0.04839160839160839	0.15953787616741613	0.08920153992300384	0.09834185578856652
ENSMUST00000028536.13	-0.08528074027603516	-0.12419120722316526	-0.09186599067771109	-0.13692716735376714	-0.13451530194752065	-0.1703462452281161	-0.1671607355421659	-0.12783297726835996
ENSMUST00000107234.3	0.0986577038890539	0.11142300723345372	0.08839518016250236	0.048241321224172296	0.09806631630980567	0.10972781715815769	0.02544668848351861	0.04435339760675516
ENSMUST00000025215.10	-0.08222747315344203	-0.11251170717477088	-0.09580287896154935	-0.09333855799373045	-0.10639467773132841	-0.0970324732976405	-0.1135260206388792	-0.14502458089177434
ENSMUST00000098899.4	0.3495352765794203	0.4237196858293701	0.36731984177690447	0.4533608857844749	0.34494758254986524	0.37461409479276214	0.44136837419028085	0.365786445598023
ENSMUST00000071898.7	0.15660246071239836	0.17514974139293563	0.13667683461550367	0.09272950969809585	0.10426632648038978	0.09151580785177399	0.06522435433779383	0.092991071450928
ENSMUST00000010189.3	0.15744404697837855	0.1358405177657564	0.09652111241426448	0.08574459016068439	0.002449262334963398	0.09244584115675009	0.1314802917234416	0.10007926322941041
ENSMUST00000222874.2	0.21053613053613054	0.22921854265137842	0.27351220208363064	0.25521252940607775	0.251002331002331	0.1032044878198724	0.2789915184593677	0.20070772600893086
ENSMUST00000179797.3	0.21598513011152415	0.21818766066838047	0.24057863501483678	0.22649999999999998	0.21980115990057997	0.2254079634464752	0.21313084112149533	0.18283699059561132
ENSMUST00000023689.11	-0.13857885932354017	-0.10037725356874291	-0.07212683808428486	-0.06536077022496942	-0.08530752975197417	-0.1970754949478354	-0.12248418631397354	-0.08271609176658398
ENSMUST00000232653.2	0.04381436037000638	0.02051520837656165	0.02391511223420334	0.010803905919697598	0.029780802551403696	0.053083287956870395	-0.008740965145545926	0.016371403712613225
ENSMUST00000119968.8	-0.010827480641094928	0.001109255504680412	0.08254173601471027	0.04421844474998782	-0.026077542544570537	-0.006955021404537687	0.014005307919763038	-0.07807374000735995
ENSMUST00000053766.14	0.14233134839709602	0.07419701708891402	0.11533439699894701	0.07870371570729634	0.09255709124851935	0.02570469882107604	0.08840044922188353	0.06574939028830973
ENSMUST00000021282.12	-0.013681481613012081	0.05269001456837186	0.030556839020918436	-0.0005935142683806127	0.0060114056653425285	-0.04624634159810037	-0.01754833885531426	0.006275336413611665
ENSMUST00000004381.14	0.03992564812236943	0.0721380714932569	0.10985023560130858	0.08483179224867204	0.09132545257266861	0.057639777465168546	0.08524018154086221	0.08919419178421076
ENSMUST00000169611.4	0.11675535103331888	0.1837245536719321	0.10589120140737651	0.10411584912623936	0.08238672612179015	0.09191271957668062	0.08932282686416665	0.1055230066846378
ENSMUST00000039449.9	0.11641975523562487	0.1915421142820819	0.13331102432569122	0.139647547605668	0.10495995748891124	0.09869103858122455	0.1127906671274096	0.09822253797336189
ENSMUST00000167504.3	-0.20529874127411635	-0.28518791451731756	-0.19175949215474908	-0.14498742364355013	-0.24457435147972234	-0.21764189951133944	-0.16460094335216924	-0.2568438003220612
ENSMUST00000082152.5	-0.0002458407754520331	0.07065369236547864	0.05002660279257426	0.0045160650976728	0.05024039357459653	0.035425906600573986	-0.0038602735641608266	-0.03701790558492657
ENSMUST00000095978.5	-0.021606177606177612	-0.08398085159989926	-0.0965953429830082	-0.13209198606271777	-0.14722141402385808	-0.06696710229833258	-0.12948180815876517	-0.02024426350851219
ENSMUST00000002397.7	-0.1613120344610966	-0.06603403071893349	-0.09957623142493593	-0.03681843151994779	-0.2068551863745986	-0.12658783827858985	-0.08452508065699837	-0.11340804831310614
ENSMUST00000018803.12	-0.08773853915332305	-0.08928364939870487	-0.1356434124386252	-0.029991302020607513	-0.14759832366215342	-0.08154525784349079	-0.07724708778892445	-0.1250231267345051
ENSMUST00000055052.6	0.11015397032346191	0.09761383584471492	0.09001096618952995	0.11603879084396299	0.08383286154711422	0.0799593120491251	0.10123728786016292	0.09148443767571951
ENSMUST00000027257.10	-0.007998984255967512	-0.022856256096479566	-0.09058260175578609	-0.0073822825219473365	-0.028374007644810323	-0.035677337353314964	-0.041592663157554804	-0.10489718293117795
ENSMUST00000035721.14	-0.11224874371859292	-0.06918107018609532	-0.13364143855030408	-0.11100999503009557	-0.2368470258268085	-0.1668341708542713	-0.10709226356184853	-0.17934693387255
ENSMUST00000082402.1	0.007180414685819314	-0.00497695644499177	0.015123289793379818	0.011052348642278609	0.014803634674276756	-0.0033150950716218097	0.017253999123636954	-0.009093195122439529
ENSMUST00000067936.6	-0.0617291531588805	-0.008392703942705831	-0.009442667584288383	-0.02049673797628182	-0.03500045346411709	0.001105331845435098	-0.008426813916120934	-0.04533983640386474
ENSMUST00000022176.15	-0.09227833856902046	-0.11464818486179662	-0.012224690112375536	-0.06143247918876474	-0.049437847323778816	-0.11778802536213415	-0.02862419160898247	-0.07058790304567614
ENSMUST00000009707.14	-0.06303996432751796	-0.0280087625178827	0.02697622743737249	-0.011212230897840264	-0.05869609646433682	0.036764343150313294	-0.02326682906082045	-0.03816676885346415
ENSMUST00000151952.8	0.01856885201298139	0.052083491074489174	0.06321921936597918	0.026168342983008658	0.005825661145663824	0.04905996133857651	0.03163517057199855	0.026545856143642604
ENSMUST00000019945.15	-0.02515420063807164	0.023332524860538467	-0.08707534026363734	-0.09570164348925411	-0.046418527708850216	-0.11637664213494736	-0.09060589216231243	-0.06706503941526987
ENSMUST00000027036.11	0.03855479316487434	0.02379653598077236	0.054770264650854605	0.04363344863343638	0.05744949355909354	0.041773498683131904	0.03417838761426062	-0.008124279034272486
ENSMUST00000068681.12	0.13817774545940842	0.12088007276192123	0.07823641783818258	0.061290024389723585	0.040793952369745756	0.0007959655585122183	0.03473337293675022	0.02063875879799007
ENSMUST00000209117.2	0.022001357930167664	0.060611259273122386	0.13632885515984772	0.1268653332987901	0.03955375253549698	0.09866117121127979	0.12214785864753341	0.03838330661178774
ENSMUST00000115160.10	0.16643048690225137	0.1691139716178801	0.1791104855009947	0.12344098626544694	0.17224674205426865	0.12572214434391066	0.11301027187964247	0.09543873729266988
ENSMUST00000112251.9	0.08545788168650909	0.061347483262898544	0.06772111856257118	0.05586120845688761	0.0547897662682848	0.027724862589028954	0.06112921645930411	0.04971063467156961
ENSMUST00000026093.9	0.27546298781469747	0.32858267575643707	0.33072580690915065	0.2999873822883378	0.2854962117435949	0.26878737452359225	0.3227375522211012	0.22684939844377167
ENSMUST00000088717.7	0.041882963662104755	0.08117743243928408	0.031366945143606884	-0.0031599314904330877	0.09050160217162684	0.036231371052545175	0.01654690097542677	0.04631480916351849
ENSMUST00000038213.14	-0.011743237440961785	0.01142368646018277	0.018711605349532173	0.01315797935624946	0.003273571260385494	-0.0700237841384401	0.013315836955630295	-0.0740683826354207
ENSMUST00000190594.2	0.07319108107544381	0.12750766535260624	0.032119562262729884	0.0029727699762590043	-0.020037719662565567	0.07512089094865759	-0.022743180206908076	-0.001513723341521056
ENSMUST00000027367.14	0.1564068850107578	0.2910033675187509	0.18665659408891466	0.2163466528282304	0.08990018387181506	0.23409521803244157	0.13195581014729946	0.11699794699514748
ENSMUST00000072383.14	1.64910371213689e-05	0.049703756841490004	0.08180147058823531	0.027940503344475176	-0.06393113342898138	-0.05979973080507034	0.008117341298774616	-0.018315973839646782
ENSMUST00000233514.3	0.017564979480164167	0.05804701627486436	0.0908961376011399	0.039216373556036466	0.10097595287290628	0.06121852208614281	0.07762158861633217	-0.027024256064015983
ENSMUST00000031143.13	-0.04889189149495515	0.031143954142983737	-0.023382253165824984	-0.03133606053314081	-0.046038253317525424	-0.029070390691237957	-0.07823570112948652	-0.12747880491453958
ENSMUST00000234810.2	-0.13696763202725726	-0.06772283469294327	-0.015849884489690713	-0.039729861280116796	-0.14293056781772137	-0.03607823546416172	-0.04590644423846388	-0.13334425370200492
ENSMUST00000002640.6	0.1290513045559722	0.1495194891670099	0.11648310726291361	0.09816419688133951	0.11627910565931157	0.08300382896812439	0.1054955606320491	0.14098730833080453
ENSMUST00000114276.3	0.05271263450288868	0.1111267327167681	0.11079884983339938	0.0989066711740163	0.15073305463071907	0.16667469969849352	0.06455085246015485	0.11037915428678696
